,name,transfer_budget,overall
0,Manchester City,176000000.0,85
1,Liverpool,103000000.0,85
2,Tottenham,76000000.0,82
3,Manchester United,177000000.0,81
4,Chelsea,91000000.0,81
5,Arsenal,74000000.0,80
6,Leicester,45000000.0,79
7,Wolverhampton Wanderers,42000000.0,78
8,West Ham,51500000.0,78
9,Everton,51000000.0,78
10,Crystal Palace,34500000.0,77
11,Watford,38500000.0,77
12,Newcastle United,25500000.0,77
13,Bournemouth,36500000.0,76
14,Brighton,32000000.0,76
15,Burnley,25000000.0,76
16,Southampton,35000000.0,76
17,Aston Villa,37500000.0,76
18,Sheffield United,18000000.0,75
19,Norwich,25000000.0,74
