,name,transfer_budget,overall
0,Manchester United,120000000.0,83
1,Manchester City,117900000.0,83
2,Chelsea,99200000.0,83
3,Arsenal,90700000.0,83
4,Tottenham,69100000.0,81
5,Liverpool,71800000.0,81
6,Everton,51400000.0,80
7,Stoke,49300000.0,78
8,Leicester,51400000.0,78
9,West Ham,63200000.0,78
10,Southampton,49800000.0,78
11,Swansea,41700000.0,77
12,Crystal Palace,37500000.0,77
13,Watford,33000000.0,77
14,Sunderland,38100000.0,76
15,Hull,22900000.0,75
16,West Bromwich Albion,35100000.0,75
17,Middlesbrough,28300000.0,75
18,Bournemouth,33400000.0,74
19,Burnley,31000000.0,74
