,name,transfer_budget,overall
0,Liverpool,90000000.0,85
1,Manchester City,176000000.0,85
2,Chelsea,85000000.0,82
3,Manchester United,177000000.0,82
4,Tottenham,75000000.0,82
5,Arsenal,80000000.0,80
6,Leicester,45000000.0,80
7,Everton,51000000.0,79
8,Wolverhampton Wanderers,45000000.0,79
9,West Ham,35000000.0,78
10,Aston Villa,37500000.0,77
11,Burnley,27000000.0,76
12,Crystal Palace,30000000.0,76
13,Leeds,16500000.0,76
14,Newcastle United,30000000.0,76
15,Southampton,35000000.0,76
16,Brighton,36000000.0,75
17,Fulham,16500000.0,75
18,Sheffield United,20000000.0,73
19,West Bromwich Albion,18400000.0,73
