,name,transfer_budget,overall
0,Chelsea,85000000.0,83
1,Manchester City,100000000.0,82
2,Arsenal,70000000.0,82
3,Manchester United,80000000.0,81
4,Tottenham,45000000.0,79
5,Liverpool,55000000.0,79
6,Everton,25000000.0,78
7,Stoke,30000000.0,77
8,West Ham,30000000.0,77
9,Southampton,32000000.0,77
10,Newcastle United,35000000.0,77
11,Swansea,25000000.0,76
12,Crystal Palace,23500000.0,76
13,Leicester,27000000.0,76
14,Watford,19000000.0,75
15,West Bromwich Albion,22000000.0,75
16,Sunderland,28000000.0,75
17,Aston Villa,29000000.0,75
18,Norwich,22000000.0,74
19,Bournemouth,16000000.0,73
